Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
News Articles,data,2,563,0.05828063932401795,0.13,easy
News Articles,yet,2,2709,0.00777075190986906,0.0,easy
News Articles,close,2,384,0.00388537595493453,0.0,easy
News Articles,fully,2,997,0.00388537595493453,0.2,easy
News Articles,responsible,2,2027,0.00777075190986906,0.18,easy
News Articles,observatory,2,1602,0.023312255729607177,0.82,hard
News Articles,modeling,2,1492,0.00388537595493453,0.73,hard
News Articles,ejection,2,751,0.03108300763947624,0.74,hard
News Articles,form,2,971,0.00777075190986906,0.0,easy
News Articles,become,2,236,0.011656127864803589,0.0,easy
News Articles,remains,2,2000,0.00777075190986906,0.19,easy
News Articles,quickly,2,1913,0.020012515847617648,0.1,easy
News Articles,primary,2,1832,0.00388537595493453,0.24,easy
News Articles,though,2,2457,0.01554150381973812,0.0,easy
News Articles,analysis,2,111,0.00777075190986906,0.41,easy
News Articles,second,2,2108,0.00388537595493453,0.0,easy
News Articles,explosive,2,875,0.005003128961904412,0.68,hard
News Articles,position,2,1787,0.005003128961904412,0.0,easy
News Articles,towards,2,2485,0.015009386885713237,0.19,easy
News Articles,almost,2,92,0.005003128961904412,0.0,easy
News Articles,saw,2,2088,0.00388537595493453,0.0,easy
News Articles,could,2,524,0.06605139123388701,0.0,easy
News Articles,move,2,1515,0.00777075190986906,0.0,easy
News Articles,main,2,1397,0.011656127864803589,0.01,easy
News Articles,today,2,2470,0.00388537595493453,0.0,easy
News Articles,recently,2,1960,0.00777075190986906,0.18,easy
News Articles,noted,2,1584,0.00777075190986906,0.39,easy
News Articles,another,2,123,0.01554150381973812,0.0,easy
News Articles,several,2,2138,0.00388537595493453,0.0,easy
News Articles,normal,2,1571,0.005003128961904412,0.04,easy
News Articles,related,2,1988,0.00388537595493453,0.3,easy
News Articles,arrival,2,153,0.00777075190986906,0.61,hard
News Articles,eventually,2,832,0.00777075190986906,0.32,easy
News Articles,secondary,2,2109,0.00388537595493453,0.42,easy
News Articles,still,2,2300,0.01942687977467265,0.0,easy
News Articles,keep,2,1280,0.00777075190986906,0.0,easy
News Articles,begin,2,239,0.00388537595493453,0.09,easy
News Articles,future,2,1005,0.00777075190986906,0.0,easy
News Articles,included,2,1166,0.00388537595493453,0.35,easy
News Articles,growing,2,1069,0.00388537595493453,0.24,easy
News Articles,way,2,2657,0.03496838359441077,0.0,easy
News Articles,available,2,208,0.011656127864803589,0.03,easy
News Articles,average,2,209,0.00777075190986906,0.08,easy
News Articles,starting,2,2279,0.00388537595493453,0.23,easy
News Articles,run,2,2070,0.00777075190986906,0.0,easy
News Articles,output,2,1661,0.00777075190986906,0.42,easy
News Articles,week,2,2664,0.04502816065713971,0.0,easy
News Articles,behind,2,243,0.00388537595493453,0.0,easy
News Articles,directed,2,650,0.00777075190986906,0.13,easy
News Articles,away,2,216,0.02501564480952206,0.0,easy
News Articles,line,2,1354,0.00777075190986906,0.0,easy
News Articles,orbit,2,1639,0.0388537595493453,0.63,hard
News Articles,along,2,94,0.011656127864803589,0.0,easy
News Articles,reach,2,1942,0.01942687977467265,0.07,easy
News Articles,note,2,1583,0.00388537595493453,0.01,easy
News Articles,went,2,2671,0.005003128961904412,0.0,easy
News Articles,network,2,1547,0.00388537595493453,0.38,easy
News Articles,last,2,1304,0.011656127864803589,0.0,easy
News Articles,change,2,354,0.00777075190986906,0.0,easy
News Articles,type,2,2533,0.005003128961904412,0.0,easy
News Articles,source,2,2219,0.00388537595493453,0.05,easy
News Articles,steadily,2,2290,0.00388537595493453,0.65,hard
News Articles,northern,2,1577,0.0388537595493453,0.62,hard
News Articles,hemisphere,2,1101,0.005003128961904412,0.68,hard
News Articles,interplanetary,2,1240,0.00388537595493453,0.83,hard
News Articles,direction,2,651,0.00388537595493453,0.01,easy
News Articles,across,2,30,0.023312255729607177,0.0,easy
News Articles,experienced,2,862,0.00388537595493453,0.62,hard
News Articles,stream,2,2310,0.00777075190986906,0.37,easy
News Articles,view,2,2633,0.00388537595493453,0.0,easy
News Articles,ahead,2,80,0.00388537595493453,0.13,easy
News Articles,side,2,2165,0.020012515847617648,0.0,easy
News Articles,north,2,1573,0.011656127864803589,0.14,easy
News Articles,directly,2,654,0.011656127864803589,0.18,easy
News Articles,extent,2,882,0.00388537595493453,0.3,easy
News Articles,come,2,411,0.011656127864803589,0.0,easy
News Articles,back,2,218,0.015009386885713237,0.0,easy
News Articles,cloud,2,387,0.00777075190986906,0.15,easy
News Articles,six,2,2188,0.00777075190986906,0.02,easy
News Articles,whose,2,2684,0.00388537595493453,0.0,easy
News Articles,southern,2,2222,0.010006257923808824,0.54,easy
News Articles,plasma,2,1763,0.023312255729607177,0.7,hard
News Articles,better,2,253,0.027197631684541708,0.0,easy
News Articles,coming,2,414,0.011656127864803589,0.01,easy
News Articles,highly,2,1111,0.00388537595493453,0.23,easy
News Articles,causing,2,335,0.011656127864803589,0.66,hard
News Articles,geophysical,2,1029,0.00388537595493453,0.81,hard
News Articles,report,2,2006,0.011656127864803589,0.06,easy
News Articles,generally,2,1019,0.00388537595493453,0.24,easy
News Articles,range,2,1931,0.00388537595493453,0.02,easy
News Articles,marking,2,1421,0.005003128961904412,0.68,hard
News Articles,show,2,2161,0.00388537595493453,0.0,easy
News Articles,although,2,99,0.00777075190986906,0.0,easy
News Articles,forecaster,2,966,0.010006257923808824,0.79,hard
News Articles,lower,2,1379,0.00388537595493453,0.14,easy
News Articles,despite,2,616,0.00777075190986906,0.07,easy
News Articles,unique,2,2567,0.00388537595493453,0.33,easy
News Articles,research,2,2014,0.030018773771426473,0.26,easy
News Articles,infrastructure,2,1192,0.030018773771426473,0.79,hard
News Articles,national,2,1527,0.06003754754285295,0.02,easy
News Articles,reserved,2,2015,0.010006257923808824,0.55,hard
News Articles,upper,2,2591,0.02501564480952206,0.41,easy
News Articles,atmosphere,2,187,0.10506570819999266,0.28,easy
News Articles,affect,2,64,0.04502816065713971,0.49,easy
News Articles,technological,2,2408,0.010006257923808824,0.77,hard
News Articles,human,2,1128,0.005003128961904412,0.0,easy
News Articles,life,2,1338,0.010006257923808824,0.0,easy
News Articles,affecting,2,66,0.010006257923808824,0.72,hard
News Articles,disrupt,2,676,0.02501564480952206,0.72,hard
News Articles,electric,2,752,0.020012515847617648,0.24,easy
News Articles,risk,2,2052,0.005003128961904412,0.33,easy
News Articles,flight,2,952,0.055034418580948534,0.09,easy
News Articles,toward,2,2484,0.03502190273333089,0.01,easy
News Articles,strengthening,2,2313,0.005003128961904412,0.73,hard
News Articles,security,2,2112,0.005003128961904412,0.11,easy
News Articles,strategy,2,2308,0.005003128961904412,0.69,hard
News Articles,action,2,32,0.010006257923808824,0.0,easy
News Articles,plan,2,1759,0.005003128961904412,0.02,easy
News Articles,federal,2,918,0.015009386885713237,0.36,easy
News Articles,accurate,2,22,0.010006257923808824,0.64,hard
News Articles,oceanic,2,1612,0.02501564480952206,0.73,hard
News Articles,atmospheric,2,188,0.04502816065713971,0.78,hard
News Articles,administration,2,51,0.02501564480952206,0.27,easy
News Articles,science,2,2098,0.020012515847617648,0.04,easy
News Articles,foundation,2,981,0.010006257923808824,0.58,hard
News Articles,operational,2,1630,0.030018773771426473,0.71,hard
News Articles,society,2,2201,0.010006257923808824,0.02,easy
News Articles,technology,2,2409,0.02501564480952206,0.55,hard
News Articles,policy,2,1777,0.010006257923808824,0.04,easy
News Articles,government,2,1047,0.02501564480952206,0.0,easy
News Articles,measure,2,1443,0.010006257923808824,0.06,easy
News Articles,need,2,1540,0.010006257923808824,0.0,easy
News Articles,specifically,2,2242,0.005003128961904412,0.68,hard
News Articles,international,2,1239,0.010006257923808824,0.26,easy
News Articles,consider,2,473,0.005003128961904412,0.12,easy
News Articles,program,2,1858,0.010006257923808824,0.0,easy
News Articles,ensemble,2,796,0.020012515847617648,0.61,hard
News Articles,forecasting,2,967,0.07004380546666178,0.77,hard
News Articles,take,2,2394,0.015009386885713237,0.0,easy
News Articles,gap,2,1011,0.005003128961904412,0.57,hard
News Articles,key,2,1284,0.015009386885713237,0.0,easy
News Articles,travel,2,2505,0.015009386885713237,0.27,easy
News Articles,community,2,426,0.010006257923808824,0.1,easy
News Articles,project,2,1862,0.005003128961904412,0.07,easy
News Articles,provide,2,1885,0.020012515847617648,0.04,easy
News Articles,engineering,2,791,0.005003128961904412,0.68,hard
News Articles,finally,2,932,0.005003128961904412,0.03,easy
News Articles,work,2,2695,0.005003128961904412,0.0,easy
News Articles,different,2,639,0.04502816065713971,0.0,easy
News Articles,system,2,2387,0.02501564480952206,0.0,easy
News Articles,ground,2,1066,0.010006257923808824,0.01,easy
News Articles,final,2,931,0.015009386885713237,0.02,easy
News Articles,cover,2,531,0.010006257923808824,0.01,easy
News Articles,entire,2,800,0.010006257923808824,0.01,easy
News Articles,increasingly,2,1175,0.010006257923808824,0.64,hard
News Articles,navigation,2,1534,0.020012515847617648,0.61,hard
News Articles,include,2,1165,0.005003128961904412,0.12,easy
News Articles,quality,2,1907,0.005003128961904412,0.02,easy
News Articles,university,2,2571,0.005003128961904412,0.52,easy
News Articles,many,2,1413,0.040025031695235296,0.0,easy
News Articles,release,2,1993,0.015009386885713237,0.03,easy
News Articles,certain,2,344,0.020012515847617648,0.0,easy
News Articles,considered,2,476,0.005003128961904412,0.2,easy
News Articles,agency,2,72,0.015009386885713237,0.46,easy
News Articles,ionosphere,2,1258,0.02501564480952206,0.76,hard
News Articles,environmental,2,804,0.030018773771426473,0.8,hard
News Articles,information,2,1189,0.020012515847617648,0.03,easy
News Articles,service,2,2132,0.015009386885713237,0.01,easy
News Articles,scientific,2,2099,0.010006257923808824,0.57,hard
News Articles,planetary,2,1762,0.005003128961904412,0.69,hard
News Articles,impact,2,1146,0.040025031695235296,0.24,easy
News Articles,example,2,845,0.02501564480952206,0.0,easy
News Articles,instrument,2,1212,0.005003128961904412,0.17,easy
News Articles,make,2,1401,0.020012515847617648,0.0,easy
News Articles,physic,2,1749,0.005003128961904412,0.74,hard
News Articles,force,2,963,0.010006257923808824,0.0,easy
News Articles,awareness,2,215,0.005003128961904412,0.67,hard
News Articles,goal,2,1041,0.005003128961904412,0.36,easy
News Articles,open,2,1625,0.005003128961904412,0.0,easy
News Articles,commercial,2,419,0.010006257923808824,0.39,easy
News Articles,traffic,2,2489,0.005003128961904412,0.44,easy
News Articles,management,2,1405,0.015009386885713237,0.37,easy
News Articles,improve,2,1156,0.02501564480952206,0.45,easy
News Articles,furthermore,2,1002,0.005003128961904412,0.76,hard
News Articles,support,2,2362,0.015009386885713237,0.0,easy
News Articles,station,2,2284,0.015009386885713237,0.06,easy
News Articles,protect,2,1878,0.010006257923808824,0.46,easy
News Articles,economic,2,730,0.005003128961904412,0.06,easy
News Articles,working,2,2697,0.005003128961904412,0.0,easy
News Articles,branch,2,278,0.005003128961904412,0.14,easy
News Articles,understanding,2,2553,0.010006257923808824,0.27,easy
News Articles,phenomenon,2,1743,0.010006257923808824,0.69,hard
News Articles,help,2,1099,0.020012515847617648,0.0,easy
News Articles,hazard,2,1089,0.005003128961904412,0.63,hard
News Articles,aviation,2,210,0.010006257923808824,0.73,hard
News Articles,use,2,2599,0.040025031695235296,0.0,easy
News Articles,extreme,2,888,0.02501564480952206,0.35,easy
News Articles,understand,2,2552,0.02501564480952206,0.03,easy
News Articles,natural,2,1530,0.010006257923808824,0.02,easy
News Articles,aircraft,2,84,0.005003128961904412,0.59,hard
News Articles,expansion,2,858,0.005003128961904412,0.28,easy
News Articles,induced,2,1183,0.005003128961904412,0.71,hard
News Articles,behavior,2,242,0.010006257923808824,0.3,easy
News Articles,advanced,2,55,0.010006257923808824,0.32,easy
News Articles,require,2,2012,0.005003128961904412,0.3,easy
News Articles,robust,2,2056,0.005003128961904412,0.68,hard
News Articles,important,2,1152,0.03502190273333089,0.0,easy
News Articles,terrestrial,2,2426,0.020012515847617648,0.73,hard
News Articles,asset,2,167,0.03502190273333089,0.71,hard
News Articles,rare,2,1936,0.005003128961904412,0.36,easy
News Articles,continuous,2,495,0.010006257923808824,0.68,hard
News Articles,auroral,2,199,0.010006257923808824,0.77,hard
News Articles,global,2,1038,0.010006257923808824,0.65,hard
News Articles,even,2,829,0.06504067650475735,0.0,easy
News Articles,often,2,1618,0.02501564480952206,0.0,easy
News Articles,extra,2,885,0.015009386885713237,0.21,easy
News Articles,concerned,2,451,0.015009386885713237,0.25,easy
News Articles,error,2,815,0.005003128961904412,0.0,easy
News Articles,already,2,95,0.030018773771426473,0.0,easy
News Articles,right,2,2043,0.07504693442856618,0.0,easy
News Articles,computer,2,447,0.005003128961904412,0.16,easy
News Articles,specific,2,2241,0.005003128961904412,0.22,easy
News Articles,size,2,2189,0.005003128961904412,0.0,easy
News Articles,produce,2,1849,0.02501564480952206,0.07,easy
News Articles,underlying,2,2549,0.005003128961904412,0.63,hard
News Articles,typical,2,2534,0.005003128961904412,0.33,easy
News Articles,real,2,1949,0.005003128961904412,0.0,easy
News Articles,problem,2,1844,0.010006257923808824,0.0,easy
News Articles,metric,2,1463,0.005003128961904412,0.69,hard
News Articles,interesting,2,1231,0.010006257923808824,0.01,easy
News Articles,launch,2,1314,0.015009386885713237,0.28,easy
News Articles,central,2,342,0.015009386885713237,0.16,easy
News Articles,theme,2,2437,0.005003128961904412,0.01,easy
News Articles,essential,2,820,0.015009386885713237,0.33,easy
News Articles,fact,2,895,0.015009386885713237,0.0,easy
News Articles,cost,2,522,0.005003128961904412,0.05,easy
News Articles,faster,2,914,0.020012515847617648,0.6,hard
News Articles,offer,2,1614,0.005003128961904412,0.01,easy
News Articles,valuable,2,2609,0.005003128961904412,0.56,hard
News Articles,cant,2,314,0.005003128961904412,0.48,easy
News Articles,limit,2,1351,0.005003128961904412,0.15,easy
News Articles,getting,2,1031,0.005003128961904412,0.0,easy
News Articles,used,2,2600,0.010006257923808824,0.0,easy
News Articles,able,2,1,0.005003128961904412,0.0,easy
News Articles,energy,2,788,0.055034418580948534,0.17,easy
News Articles,critically,2,538,0.005003128961904412,0.77,hard
News Articles,monitor,2,1505,0.020012515847617648,0.5,easy
News Articles,measuring,2,1446,0.005003128961904412,0.73,hard
News Articles,heavy,2,1097,0.005003128961904412,0.01,easy
News Articles,internal,2,1238,0.015009386885713237,0.45,easy
News Articles,critical,2,537,0.020012515847617648,0.41,easy
News Articles,mission,2,1483,0.015009386885713237,0.19,easy
News Articles,compact,2,427,0.010006257923808824,0.51,easy
News Articles,laboratory,2,1297,0.020012515847617648,0.76,hard
News Articles,series,2,2129,0.005003128961904412,0.01,easy
News Articles,light,2,1342,0.015009386885713237,0.0,easy
News Articles,stage,2,2270,0.010006257923808824,0.02,easy
News Articles,survey,2,2371,0.005003128961904412,0.5,easy
News Articles,transfer,2,2494,0.005003128961904412,0.29,easy
News Articles,via,2,2629,0.005003128961904412,0.42,easy
News Articles,public,2,1894,0.015009386885713237,0.0,easy
News Articles,established,2,823,0.005003128961904412,0.27,easy
News Articles,goddard,2,1042,0.040025031695235296,0.78,hard
News Articles,industry,2,1185,0.020012515847617648,0.03,easy
News Articles,societal,2,2200,0.005003128961904412,0.77,hard
News Articles,resiliency,2,2017,0.005003128961904412,0.77,hard
News Articles,million,2,1472,0.03502190273333089,0.06,easy
News Articles,look,2,1372,0.010006257923808824,0.0,easy
News Articles,know,2,1291,0.06003754754285295,0.0,easy
News Articles,presentation,2,1819,0.005003128961904412,0.59,hard
News Articles,capability,2,316,0.030018773771426473,0.77,hard
News Articles,figure,2,926,0.005003128961904412,0.02,easy
News Articles,safe,2,2074,0.015009386885713237,0.08,easy
News Articles,moon,2,1507,0.005003128961904412,0.17,easy
News Articles,less,2,1332,0.010006257923808824,0.0,easy
News Articles,stated,2,2282,0.005003128961904412,0.49,easy
News Articles,people,2,1716,0.030018773771426473,0.0,easy
News Articles,astronomy,2,181,0.005003128961904412,0.76,hard
News Articles,dynamic,2,718,0.02501564480952206,0.62,hard
News Articles,together,2,2471,0.005003128961904412,0.0,easy
News Articles,improving,2,1158,0.005003128961904412,0.71,hard
News Articles,availability,2,207,0.005003128961904412,0.77,hard
News Articles,incorporate,2,1171,0.005003128961904412,0.74,hard
News Articles,whole,2,2683,0.005003128961904412,0.0,easy
News Articles,surface,2,2366,0.040025031695235296,0.09,easy
News Articles,evolve,2,840,0.005003128961904412,0.66,hard
News Articles,point,2,1769,0.010006257923808824,0.0,easy
News Articles,verify,2,2627,0.005003128961904412,0.72,hard
News Articles,design,2,612,0.015009386885713237,0.05,easy
News Articles,successfully,2,2340,0.005003128961904412,0.62,hard
News Articles,replace,2,2005,0.005003128961904412,0.53,easy
News Articles,sphere,2,2253,0.005003128961904412,0.49,easy
News Articles,climate,2,380,0.010006257923808824,0.62,hard
News Articles,exercise,2,851,0.005003128961904412,0.26,easy
News Articles,united,2,2569,0.010006257923808824,0.47,easy
News Articles,receive,2,1956,0.005003128961904412,0.2,easy
News Articles,rather,2,1940,0.005003128961904412,0.0,easy
News Articles,develop,2,628,0.010006257923808824,0.12,easy
News Articles,vital,2,2642,0.005003128961904412,0.46,easy
News Articles,disturbance,2,683,0.005003128961904412,0.65,hard
News Articles,reliable,2,1997,0.005003128961904412,0.64,hard
News Articles,electrical,2,753,0.02501564480952206,0.67,hard
News Articles,location,2,1366,0.02501564480952206,0.05,easy
News Articles,magnitude,2,1396,0.010006257923808824,0.67,hard
News Articles,polar,2,1772,0.015009386885713237,0.64,hard
News Articles,year,2,2707,0.030018773771426473,0.0,easy
News Articles,case,2,329,0.005003128961904412,0.0,easy
News Articles,allow,2,90,0.005003128961904412,0.08,easy
News Articles,maintain,2,1399,0.005003128961904412,0.23,easy
News Articles,air,2,83,0.020012515847617648,0.0,easy
News Articles,common,2,423,0.020012515847617648,0.0,easy
News Articles,union,2,2566,0.005003128961904412,0.16,easy
News Articles,known,2,1294,0.005003128961904412,0.01,easy
News Articles,taking,2,2395,0.010006257923808824,0.02,easy
News Articles,similar,2,2172,0.010006257923808824,0.06,easy
News Articles,bridge,2,281,0.005003128961904412,0.06,easy
News Articles,threat,2,2458,0.005003128961904412,0.45,easy
News Articles,hear,2,1094,0.005003128961904412,0.01,easy
News Articles,conference,2,462,0.010006257923808824,0.51,easy
News Articles,study,2,2325,0.030018773771426473,0.02,easy
News Articles,news,2,1555,0.015009386885713237,0.05,easy
News Articles,talking,2,2398,0.02501564480952206,0.02,easy
News Articles,corona,2,510,0.005003128961904412,0.67,hard
News Articles,vantage,2,2612,0.005003128961904412,0.73,hard
News Articles,talk,2,2397,0.015009386885713237,0.0,easy
News Articles,signal,2,2167,0.02501564480952206,0.48,easy
News Articles,host,2,1121,0.010006257923808824,0.33,easy
News Articles,team,2,2403,0.020012515847617648,0.09,easy
News Articles,hour,2,1124,0.005003128961904412,0.0,easy
News Articles,knowing,2,1292,0.005003128961904412,0.38,easy
News Articles,accuracy,2,21,0.005003128961904412,0.71,hard
News Articles,formation,2,974,0.005003128961904412,0.54,easy
News Articles,done,2,699,0.005003128961904412,0.0,easy
News Articles,plane,2,1760,0.005003128961904412,0.05,easy
News Articles,inside,2,1205,0.010006257923808824,0.02,easy
News Articles,protective,2,1881,0.020012515847617648,0.69,hard
News Articles,occasionally,2,1608,0.005003128961904412,0.55,hard
News Articles,ultraviolet,2,2537,0.005003128961904412,0.8,hard
News Articles,never,2,1551,0.015009386885713237,0.0,easy
News Articles,measured,2,1444,0.005003128961904412,0.53,easy
News Articles,observer,2,1604,0.005003128961904412,0.69,hard
News Articles,expensive,2,860,0.005003128961904412,0.53,easy
News Articles,middle,2,1466,0.005003128961904412,0.0,easy
News Articles,radius,2,1924,0.005003128961904412,0.66,hard
News Articles,track,2,2486,0.015009386885713237,0.18,easy
News Articles,cycle,2,556,0.040025031695235296,0.47,easy
News Articles,driving,2,713,0.005003128961904412,0.17,easy
News Articles,great,2,1060,0.005003128961904412,0.0,easy
News Articles,enough,2,795,0.015009386885713237,0.0,easy
News Articles,capture,2,321,0.010006257923808824,0.43,easy
News Articles,estimate,2,824,0.005003128961904412,0.53,easy
News Articles,rotation,2,2066,0.020012515847617648,0.72,hard
News Articles,widely,2,2686,0.005003128961904412,0.57,hard
News Articles,density,2,602,0.020012515847617648,0.69,hard
News Articles,without,2,2692,0.015009386885713237,0.0,easy
News Articles,performance,2,1721,0.005003128961904412,0.0,easy
News Articles,actually,2,37,0.015009386885713237,0.0,easy
News Articles,ultimately,2,2536,0.010006257923808824,0.49,easy
News Articles,motion,2,1513,0.005003128961904412,0.06,easy
News Articles,always,2,101,0.010006257923808824,0.0,easy
News Articles,going,2,1043,0.015009386885713237,0.0,easy
News Articles,dealing,2,566,0.005003128961904412,0.5,easy
News Articles,control,2,501,0.005003128961904412,0.0,easy
News Articles,generation,2,1021,0.005003128961904412,0.3,easy
News Articles,predict,2,1805,0.020012515847617648,0.69,hard
News Articles,sophisticated,2,2218,0.005003128961904412,0.7,hard
News Articles,previously,2,1830,0.005003128961904412,0.42,easy
News Articles,least,2,1327,0.005003128961904412,0.0,easy
News Articles,operate,2,1627,0.005003128961904412,0.5,easy
News Articles,outer,2,1655,0.015009386885713237,0.61,hard
News Articles,powerful,2,1798,0.020012515847617648,0.18,easy
News Articles,meaning,2,1440,0.005003128961904412,0.21,easy
News Articles,accurately,2,23,0.005003128961904412,0.71,hard
News Articles,drag,2,703,0.015009386885713237,0.09,easy
News Articles,daily,2,558,0.005003128961904412,0.33,easy
News Articles,altitude,2,100,0.005003128961904412,0.75,hard
News Articles,fall,2,904,0.005003128961904412,0.0,easy
News Articles,realize,2,1951,0.005003128961904412,0.17,easy
News Articles,question,2,1911,0.005003128961904412,0.0,easy
News Articles,safety,2,2076,0.015009386885713237,0.35,easy
News Articles,globe,2,1039,0.010006257923808824,0.6,hard
News Articles,whether,2,2681,0.015009386885713237,0.01,easy
News Articles,leverage,2,1335,0.005003128961904412,0.68,hard
News Articles,keeping,2,1281,0.010006257923808824,0.33,easy
News Articles,lifetime,2,1340,0.005003128961904412,0.68,hard
News Articles,uncertain,2,2541,0.005003128961904412,0.57,hard
News Articles,trigger,2,2514,0.010006257923808824,0.61,hard
News Articles,factor,2,896,0.005003128961904412,0.31,easy
News Articles,complicated,2,439,0.005003128961904412,0.66,hard
News Articles,temperature,2,2417,0.005003128961904412,0.46,easy
News Articles,put,2,1904,0.010006257923808824,0.0,easy
News Articles,phase,2,1742,0.005003128961904412,0.42,easy
News Articles,sufficient,2,2347,0.010006257923808824,0.53,easy
News Articles,respond,2,2024,0.005003128961904412,0.52,easy
News Articles,extended,2,880,0.010006257923808824,0.36,easy
News Articles,broad,2,288,0.005003128961904412,0.24,easy
News Articles,percent,2,1718,0.010006257923808824,0.55,hard
News Articles,warm,2,2651,0.005003128961904412,0.04,easy
News Articles,damage,2,559,0.030018773771426473,0.22,easy
News Articles,severe,2,2139,0.020012515847617648,0.52,easy
News Articles,significantly,2,2171,0.015009386885713237,0.74,hard
News Articles,record,2,1963,0.005003128961904412,0.02,easy
News Articles,intense,2,1220,0.015009386885713237,0.27,easy
News Articles,complete,2,435,0.005003128961904412,0.0,easy
News Articles,prepare,2,1817,0.020012515847617648,0.49,easy
News Articles,gas,2,1013,0.015009386885713237,0.17,easy
News Articles,company,2,428,0.010006257923808824,0.0,easy
News Articles,surrounding,2,2369,0.010006257923808824,0.67,hard
News Articles,geological,2,1027,0.005003128961904412,0.82,hard
News Articles,higher,2,1108,0.015009386885713237,0.11,easy
News Articles,good,2,1044,0.015009386885713237,0.0,easy
News Articles,world,2,2699,0.005003128961904412,0.0,easy
News Articles,turn,2,2527,0.005003128961904412,0.0,easy
News Articles,widespread,2,2687,0.010006257923808824,0.66,hard
News Articles,compute,2,446,0.005003128961904412,0.75,hard
News Articles,facing,2,894,0.005003128961904412,0.54,easy
News Articles,constantly,2,483,0.005003128961904412,0.37,easy
News Articles,adequate,2,48,0.005003128961904412,0.47,easy
News Articles,classification,2,376,0.005003128961904412,0.74,hard
News Articles,minimum,2,1477,0.005003128961904412,0.48,easy
News Articles,set,2,2134,0.005003128961904412,0.0,easy
News Articles,chain,2,347,0.005003128961904412,0.12,easy
News Articles,web,2,2663,0.005003128961904412,0.07,easy
News Articles,part,2,1693,0.010006257923808824,0.0,easy
News Articles,big,2,255,0.020012515847617648,0.0,easy
News Articles,scientist,2,2100,0.005003128961904412,0.64,hard
News Articles,welcome,2,2668,0.02501564480952206,0.17,easy
News Articles,let,2,1333,0.010006257923808824,0.0,easy
News Articles,sure,2,2365,0.020012515847617648,0.0,easy
News Articles,get,2,1030,0.04502816065713971,0.0,easy
News Articles,effectively,2,742,0.005003128961904412,0.63,hard
News Articles,ask,2,161,0.005003128961904412,0.01,easy
News Articles,probably,2,1842,0.030018773771426473,0.0,easy
News Articles,prevent,2,1827,0.005003128961904412,0.33,easy
News Articles,preparation,2,1816,0.005003128961904412,0.51,easy
News Articles,aware,2,214,0.005003128961904412,0.38,easy
News Articles,might,2,1468,0.020012515847617648,0.0,easy
News Articles,incident,2,1163,0.005003128961904412,0.54,easy
News Articles,office,2,1616,0.005003128961904412,0.0,easy
News Articles,general,2,1018,0.005003128961904412,0.0,easy
News Articles,generating,2,1020,0.005003128961904412,0.8,hard
News Articles,something,2,2212,0.02501564480952206,0.0,easy
News Articles,perturbed,2,1739,0.005003128961904412,0.76,hard
News Articles,rob,2,2054,0.005003128961904412,0.55,hard
News Articles,similarly,2,2173,0.005003128961904412,0.74,hard
News Articles,exactly,2,842,0.015009386885713237,0.08,easy
News Articles,baker,2,223,0.010006257923808824,0.68,hard
News Articles,layer,2,1316,0.015009386885713237,0.59,hard
News Articles,confined,2,465,0.005003128961904412,0.67,hard
News Articles,overyear,2,1677,0.005003128961904412,0.76,hard
News Articles,redundancy,2,1971,0.005003128961904412,0.76,hard
News Articles,per,2,1717,0.020012515847617648,0.0,easy
News Articles,autonomous,2,204,0.005003128961904412,0.78,hard
News Articles,finding,2,935,0.010006257923808824,0.4,easy
News Articles,finished,2,936,0.005003128961904412,0.28,easy
News Articles,building,2,293,0.005003128961904412,0.02,easy
News Articles,organization,2,1643,0.005003128961904412,0.15,easy
News Articles,careful,2,324,0.005003128961904412,0.44,easy
News Articles,derived,2,609,0.005003128961904412,0.63,hard
News Articles,flying,2,959,0.015009386885713237,0.43,easy
News Articles,changer,2,355,0.005003128961904412,0.75,hard
News Articles,core,2,509,0.005003128961904412,0.27,easy
News Articles,collect,2,399,0.010006257923808824,0.54,easy
News Articles,couple,2,526,0.005003128961904412,0.01,easy
News Articles,endanger,2,782,0.010006257923808824,0.75,hard
News Articles,apart,2,130,0.005003128961904412,0.25,easy
News Articles,usually,2,2603,0.005003128961904412,0.07,easy
News Articles,received,2,1957,0.005003128961904412,0.18,easy
News Articles,spectacular,2,2244,0.005003128961904412,0.6,hard
News Articles,equipment,2,809,0.005003128961904412,0.28,easy
News Articles,devastating,2,627,0.005003128961904412,0.75,hard
News Articles,age,2,70,0.005003128961904412,0.01,easy
News Articles,hereto,2,1103,0.005003128961904412,0.76,hard
News Articles,vary,2,2618,0.010006257923808824,0.58,hard
News Articles,distortion,2,680,0.005003128961904412,0.69,hard
News Articles,marine,2,1416,0.005003128961904412,0.53,easy
News Articles,immediate,2,1144,0.005003128961904412,0.4,easy
News Articles,vulnerable,2,2647,0.005003128961904412,0.7,hard
News Articles,electronics,2,761,0.03502190273333089,0.72,hard
News Articles,add,2,41,0.005003128961904412,0.02,easy
News Articles,exact,2,841,0.005003128961904412,0.48,easy
News Articles,failure,2,899,0.015009386885713237,0.16,easy
News Articles,suspect,2,2373,0.005003128961904412,0.38,easy
News Articles,exposure,2,877,0.005003128961904412,0.54,easy
News Articles,observe,2,1603,0.005003128961904412,0.47,easy
News Articles,found,2,980,0.015009386885713237,0.0,easy
