Document,Word,DocumentIndex,WordIndex,TfidfValue
Academic Articles,daysidethe terrestrial,1,6708,0.0018089516456965883
Academic Articles,terrestrial magnetosphere,1,30480,0.0036179032913931765
Academic Articles,magnetosphere undergoprocess,1,17328,0.0018089516456965883
Academic Articles,undergoprocess knownmagnetic,1,31844,0.0018089516456965883
Academic Articles,knownmagnetic reconnection,1,15766,0.0018089516456965883
Academic Articles,reconnection magnetic,1,24777,0.0018089516456965883
Academic Articles,magnetic reconnectionthe,1,17233,0.0018089516456965883
Academic Articles,reconnectionthe underlying,1,24786,0.0018089516456965883
Academic Articles,underlying process,1,31856,0.0018089516456965883
Academic Articles,process power,1,23599,0.0018089516456965883
Academic Articles,power sfswell,1,23108,0.0018089516456965883
Academic Articles,sfswell nowadays,1,27274,0.0018089516456965883
Academic Articles,nowadays chainprocesses,1,20126,0.0018089516456965883
Academic Articles,chainprocesses take,1,3996,0.0018089516456965883
Academic Articles,take placethe,1,30261,0.0018089516456965883
Academic Articles,placethe magnetospherewell,1,22561,0.0018089516456965883
Academic Articles,magnetospherewell established,1,17355,0.0018089516456965883
Academic Articles,established leadingthe,1,9396,0.0018089516456965883
Academic Articles,leadingthe developmentring,1,16154,0.0018089516456965883
Academic Articles,developmentring current,1,7259,0.0018089516456965883
Academic Articles,current system,1,6217,0.0018089516456965883
Academic Articles,system eventually,1,30083,0.0018089516456965883
Academic Articles,eventually causingdecreasethe,1,9708,0.0018089516456965883
Academic Articles,causingdecreasethe terrestrial,1,3842,0.0018089516456965883
Academic Articles,terrestrial magnetic,1,30479,0.0036179032913931765
Academic Articles,field cmes,1,10478,0.0018089516456965883
Academic Articles,cmes near,1,4525,0.0018089516456965883
Academic Articles,near sun,1,19297,0.0018089516456965883
Academic Articles,sun theircounterparts,1,29700,0.0018089516456965883
Academic Articles,theircounterparts icmes,1,30701,0.0018089516456965883
Academic Articles,icmes linkgss,1,13617,0.0018089516456965883
Academic Articles,linkgss topicnumerous,1,16889,0.0018089516456965883
Academic Articles,topicnumerous research,1,31383,0.0018089516456965883
Academic Articles,research study,1,25715,0.0018089516456965883
Academic Articles,study reference,1,29320,0.0018089516456965883
Academic Articles,therein apart,1,30823,0.0018089516456965883
Academic Articles,apart icme,1,1705,0.0018089516456965883
Academic Articles,icme arrival,1,13607,0.0018089516456965883
Academic Articles,arrival highspeed,1,2083,0.0018089516456965883
Academic Articles,stream cause,1,29132,0.0018089516456965883
Academic Articles,cause socalled,1,3803,0.0018089516456965883
Academic Articles,socalled recurrent,1,27772,0.0018089516456965883
Academic Articles,recurrent gss,1,24811,0.0018089516456965883
Academic Articles,gss usually,1,12877,0.0018089516456965883
Academic Articles,usually weaker,1,32374,0.0018089516456965883
Academic Articles,weaker icmedriven,1,33050,0.0018089516456965883
Academic Articles,icmedriven onesthe,1,13611,0.0018089516456965883
Academic Articles,onesthe intermediatetime,1,20943,0.0018089516456965883
Academic Articles,intermediatetime scaleeffects,1,15043,0.0018089516456965883
Academic Articles,scaleeffects energetic,1,26651,0.0018089516456965883
Academic Articles,particle see,1,21832,0.0018089516456965883
Academic Articles,see arrive,1,26958,0.0018089516456965883
Academic Articles,arrive shortly,1,2113,0.0018089516456965883
Academic Articles,shortly thebrighteningof,1,27377,0.0018089516456965883
Academic Articles,thebrighteningof minute,1,30641,0.0018089516456965883
Academic Articles,minute whereas,1,18308,0.0018089516456965883
Academic Articles,whereas sep,1,33572,0.0018089516456965883
Academic Articles,sep take,1,27083,0.0018089516456965883
Academic Articles,take hoursbe,1,30256,0.0018089516456965883
Academic Articles,hoursbe recordedthe,1,13438,0.0018089516456965883
Academic Articles,recordedthe spacecraft,1,24804,0.0018089516456965883
Academic Articles,spacecraft usually,1,28280,0.0018089516456965883
Academic Articles,usually situatedthe,1,32372,0.0018089516456965883
Academic Articles,situatedthe first,1,27641,0.0018089516456965883
Academic Articles,first lagrange,1,10834,0.0018089516456965883
Academic Articles,lagrange pointconstantly,1,15852,0.0018089516456965883
Academic Articles,pointconstantly facing,1,22753,0.0018089516456965883
Academic Articles,facing sun,1,10264,0.0013757543531007711
Academic Articles,sun thesesitu,1,29702,0.0018089516456965883
Academic Articles,thesesitu observed,1,30883,0.0018089516456965883
Academic Articles,observed electron,1,20504,0.0018089516456965883
Academic Articles,proton heavy,1,23986,0.0018089516456965883
Academic Articles,ion kevto,1,15189,0.0018089516456965883
Academic Articles,kevto hundredsmev,1,15572,0.0018089516456965883
Academic Articles,hundredsmev energy,1,13586,0.0018089516456965883
Academic Articles,energy showvelocity,1,8955,0.0018089516456965883
Academic Articles,showvelocity dispersiontheir,1,27437,0.0018089516456965883
Academic Articles,dispersiontheir intensitytime,1,7589,0.0018089516456965883
Academic Articles,intensitytime profilesthe,1,14944,0.0018089516456965883
Academic Articles,profilesthe highenergy,1,23781,0.0018089516456965883
Academic Articles,highenergy particle,1,13268,0.0036179032913931765
Academic Articles,particle channel,1,21783,0.0018089516456965883
Academic Articles,channel peak,1,4165,0.0018089516456965883
Academic Articles,peak earliertime,1,21992,0.0018089516456965883
Academic Articles,earliertime whichtakenan,1,8193,0.0018089516456965883
Academic Articles,whichtakenan evidence,1,33610,0.0018089516456965883
Academic Articles,evidence solar,1,9728,0.0018089516456965883
Academic Articles,solar origin,1,27889,0.0036179032913931765
Academic Articles,origin despite,1,21356,0.0018089516456965883
Academic Articles,despite ongoing,1,7123,0.0018089516456965883
Academic Articles,ongoing debatethe,1,20960,0.0018089516456965883
Academic Articles,debatethe literature,1,6726,0.0018089516456965883
Academic Articles,literature nowadays,1,16913,0.0018089516456965883
Academic Articles,nowadays sfs,1,20127,0.0018089516456965883
Academic Articles,sfs cmes,1,27268,0.0018089516456965883
Academic Articles,cmes consideredtheir,1,4499,0.0018089516456965883
Academic Articles,consideredtheir solar,1,5426,0.0018089516456965883
Academic Articles,origin thesitu,1,21359,0.0018089516456965883
Academic Articles,thesitu particle,1,30885,0.0018089516456965883
Academic Articles,particle importanteffectstechnologythespace,1,21808,0.0018089516456965883
Academic Articles,importanteffectstechnologythespace example,1,13945,0.0018089516456965883
Academic Articles,example strong,1,9811,0.0018089516456965883
Academic Articles,event spacecraft,1,9626,0.0018089516456965883
Academic Articles,spacecraft optical,1,28262,0.0018089516456965883
Academic Articles,optical system,1,21199,0.0018089516456965883
Academic Articles,system cansaturated,1,30062,0.0018089516456965883
Academic Articles,cansaturated duethe,1,3536,0.0018089516456965883
Academic Articles,duethe impactparticlesthe,1,8076,0.0018089516456965883
Academic Articles,impactparticlesthe ccd,1,13827,0.0018089516456965883
Academic Articles,ccd matrix,1,3845,0.0018089516456965883
Academic Articles,matrix leadingsocalled,1,17665,0.0018089516456965883
Academic Articles,leadingsocalled snowlike,1,16153,0.0018089516456965883
Academic Articles,snowlike effect,1,27769,0.0018089516456965883
Academic Articles,effect image,1,8394,0.0018089516456965883
Academic Articles,image thus,1,13678,0.0018089516456965883
Academic Articles,thus highly,1,31076,0.0018089516456965883
Academic Articles,highly degradedquality,1,13312,0.0018089516456965883
Academic Articles,degradedquality usually,1,6881,0.0018089516456965883
Academic Articles,usually spacecraftswitched,1,32373,0.0018089516456965883
Academic Articles,spacecraftswitched intosafe,1,28294,0.0018089516456965883
Academic Articles,intosafe mode,1,15112,0.0018089516456965883
Academic Articles,mode alternatively,1,18470,0.0018089516456965883
Academic Articles,alternatively permanent,1,1136,0.0018089516456965883
Academic Articles,permanent damagethe,1,22271,0.0018089516456965883
Academic Articles,damagethe optical,1,6328,0.0018089516456965883
Academic Articles,optical systempossiblewelllosspositioncontrolthe,1,21200,0.0018089516456965883
Academic Articles,systempossiblewelllosspositioncontrolthe entire,1,30191,0.0018089516456965883
Academic Articles,entire spacecraft,1,9134,0.0018089516456965883
Academic Articles,spacecraft stabilityensuredthe,1,28276,0.0018089516456965883
Academic Articles,stabilityensuredthe pointing,1,28617,0.0018089516456965883
Academic Articles,pointing towardsfew,1,22768,0.0018089516456965883
Academic Articles,towardsfew fixed,1,31438,0.0018089516456965883
Academic Articles,fixed star,1,10892,0.0018089516456965883
Academic Articles,star lossstability,1,28680,0.0018089516456965883
Academic Articles,lossstability caneasily,1,17051,0.0018089516456965883
Academic Articles,caneasily corrected,1,3491,0.0018089516456965883
Academic Articles,corrected spacecraftrelatively,1,5781,0.0018089516456965883
Academic Articles,spacecraftrelatively nearin,1,28293,0.0018089516456965883
Academic Articles,nearin casefor,1,19329,0.0018089516456965883
Academic Articles,casefor stereo,1,3742,0.0018089516456965883
Academic Articles,stereo mission,1,28854,0.0018089516456965883
Academic Articles,mission solar,1,18396,0.0018089516456965883
Academic Articles,solar storm,1,27910,0.0013757543531007711
Academic Articles,storm howeverthe,1,28953,0.0018089516456965883
Academic Articles,howeverthe satellite,1,13518,0.0018089516456965883
Academic Articles,satellite traversing,1,26528,0.0018089516456965883
Academic Articles,traversing solar,1,31584,0.0018089516456965883
Academic Articles,system misalignment,1,30115,0.0018089516456965883
Academic Articles,misalignment could,1,18316,0.0018089516456965883
Academic Articles,could leadtheir,1,5846,0.0018089516456965883
Academic Articles,leadtheir loss,1,16174,0.0018089516456965883
Academic Articles,loss since,1,17043,0.0018089516456965883
Academic Articles,since longer,1,27596,0.0018089516456965883
Academic Articles,longer time,1,16998,0.0018089516456965883
Academic Articles,time neededregister,1,31146,0.0018089516456965883
Academic Articles,neededregister problem,1,19519,0.0018089516456965883
Academic Articles,problem sendcorrecting,1,23538,0.0018089516456965883
Academic Articles,sendcorrecting commandadditionthe,1,27041,0.0018089516456965883
Academic Articles,commandadditionthe limited,1,4745,0.0018089516456965883
Academic Articles,limited reaction,1,16833,0.0018089516456965883
Academic Articles,reaction time,1,24661,0.0018089516456965883
Academic Articles,time lackwelldeveloped,1,31139,0.0018089516456965883
Academic Articles,lackwelldeveloped mission,1,15850,0.0018089516456965883
Academic Articles,mission scenario,1,18394,0.0018089516456965883
Academic Articles,scenario troubleshooting,1,26676,0.0018089516456965883
Academic Articles,troubleshooting couldanother,1,31610,0.0018089516456965883
Academic Articles,couldanother reason,1,5876,0.0018089516456965883
Academic Articles,reason spacecraft,1,24712,0.0018089516456965883
Academic Articles,spacecraft lossthe,1,28255,0.0018089516456965883
Academic Articles,lossthe galactic,1,17052,0.0018089516456965883
Academic Articles,galactic counterpartthe,1,12082,0.0018089516456965883
Academic Articles,counterpartthe energetic,1,5908,0.0018089516456965883
Academic Articles,population knowgalactic,1,22891,0.0018089516456965883
Academic Articles,knowgalactic cosmic,1,15729,0.0018089516456965883
Academic Articles,cosmic ray,1,5794,0.0018089516456965883
Academic Articles,ray gcrs,1,24574,0.0018089516456965883
Academic Articles,gcrs consistinghighenergy,1,12148,0.0018089516456965883
Academic Articles,consistinghighenergy particle,1,5440,0.0018089516456965883
Academic Articles,particle acceleratedshock,1,21773,0.0018089516456965883
Academic Articles,acceleratedshock frontsdistant,1,105,0.0018089516456965883
Academic Articles,frontsdistant supernova,1,11943,0.0018089516456965883
Academic Articles,supernova explosionsmodulated,1,29795,0.0018089516456965883
Academic Articles,explosionsmodulated inversely,1,10163,0.0018089516456965883
Academic Articles,inversely strengthsolar,1,15125,0.0018089516456965883
Academic Articles,strengthsolar activity,1,29184,0.0018089516456965883
Academic Articles,activity thiswhy,1,493,0.0018089516456965883
Academic Articles,thiswhy weak,1,30942,0.0018089516456965883
Academic Articles,weak solar,1,33041,0.0018089516456965883
Academic Articles,cycle accompaniedincreased,1,6273,0.0018089516456965883
Academic Articles,accompaniedincreased fluxesgcrs,1,154,0.0018089516456965883
Academic Articles,fluxesgcrs theireffects,1,11251,0.0018089516456965883
Academic Articles,theireffects cantracedenhanced,1,30702,0.0018089516456965883
Academic Articles,cantracedenhanced levelsthe,1,3550,0.0018089516456965883
Academic Articles,levelsthe total,1,16590,0.0018089516456965883
Academic Articles,total ionization,1,31405,0.0018089516456965883
Academic Articles,ionization dose,1,15197,0.0018089516456965883
Academic Articles,dose receivedastronauts,1,7802,0.0018089516456965883
Academic Articles,receivedastronauts aircrew,1,24724,0.0018089516456965883
Academic Articles,aircrew solar,1,980,0.0018089516456965883
Academic Articles,particle contributeadding,1,21786,0.0018089516456965883
Academic Articles,contributeadding extra,1,5629,0.0018089516456965883
Academic Articles,extra dos,1,10211,0.0018089516456965883
Academic Articles,dos sporadic,1,7797,0.0018089516456965883
Academic Articles,sporadic occurrence,1,28537,0.0018089516456965883
Academic Articles,occurrence dangerradiation,1,20716,0.0018089516456965883
Academic Articles,dangerradiation exposurehumansspaceconsideredthe,1,6338,0.0018089516456965883
Academic Articles,exposurehumansspaceconsideredthe primary,1,10177,0.0018089516456965883
Academic Articles,primary obstaclespace,1,23435,0.0018089516456965883
Academic Articles,obstaclespace travel,1,20655,0.0018089516456965883
Academic Articles,travel recently,1,31571,0.0018089516456965883
Academic Articles,recently radiation,1,24757,0.0018089516456965883
Academic Articles,dose received,1,7801,0.0018089516456965883
Academic Articles,received duringsingle,1,24722,0.0018089516456965883
Academic Articles,duringsingle flightmars,1,8127,0.0018089516456965883
Academic Articles,flightmars backestimatedcontributetothe,1,11140,0.0018089516456965883
Academic Articles,backestimatedcontributetothe lifelong,1,2635,0.0018089516456965883
Academic Articles,lifelong limitastronauts,1,16615,0.0018089516456965883
Academic Articles,limitastronauts icmes,1,16818,0.0018089516456965883
Academic Articles,icmes fast,1,13615,0.0018089516456965883
Academic Articles,fast solar,1,10367,0.0018089516456965883
Academic Articles,plasma stream,1,22669,0.0018089516456965883
Academic Articles,stream andorshocks,1,29131,0.0018089516456965883
Academic Articles,andorshocks reach,1,1491,0.0018089516456965883
Academic Articles,reach planetary,1,24588,0.0018089516456965883
Academic Articles,planetary magnetosphere,1,22599,0.0018089516456965883
Academic Articles,magnetosphere various,1,17331,0.0018089516456965883
Academic Articles,various atmospheric,1,32602,0.0018089516456965883
Academic Articles,atmospheric groundbased,1,2404,0.0018089516456965883
Academic Articles,groundbased effect,1,12759,0.0036179032913931765
Academic Articles,effect possible,1,8410,0.0018089516456965883
Academic Articles,possible aurora,1,22959,0.0018089516456965883
Academic Articles,aurora spectacular,1,2470,0.0018089516456965883
Academic Articles,spectacular one,1,28426,0.0018089516456965883
Academic Articles,one apart,1,20862,0.0018089516456965883
Academic Articles,apart earth,1,1704,0.0018089516456965883
Academic Articles,earth aurora,1,8219,0.0018089516456965883
Academic Articles,aurora observed,1,2467,0.0018089516456965883
Academic Articles,around magnetic,1,2050,0.0018089516456965883
Academic Articles,magnetic polesjupiter,1,17230,0.0018089516456965883
Academic Articles,polesjupiter saturn,1,22858,0.0018089516456965883
Academic Articles,saturn uranus,1,26563,0.0018089516456965883
Academic Articles,uranus duethe,1,32156,0.0018089516456965883
Academic Articles,duethe localized,1,8084,0.0018089516456965883
Academic Articles,localized surface,1,16939,0.0018089516456965883
Academic Articles,surface magnetic,1,29876,0.0036179032913931765
Academic Articles,magnetic fieldmars,1,17211,0.0018089516456965883
Academic Articles,fieldmars nonevenus,1,10666,0.0018089516456965883
Academic Articles,nonevenus lackatmospheremercury,1,19957,0.0018089516456965883
Academic Articles,lackatmospheremercury large,1,15819,0.0018089516456965883
Academic Articles,large scaleeffects,1,15875,0.0018089516456965883
Academic Articles,scaleeffects expected,1,26652,0.0018089516456965883
Academic Articles,expected therethe,1,9971,0.0018089516456965883
Academic Articles,therethe planetary,1,30831,0.0018089516456965883
Academic Articles,planetary withfocus,1,22603,0.0018089516456965883
Academic Articles,withfocus herethe,1,33945,0.0018089516456965883
Academic Articles,herethe terrestrial,1,13211,0.0018089516456965883
Academic Articles,terrestrial perspectivesw,1,30482,0.0018089516456965883
Academic Articles,perspectivesw refersthe,1,22323,0.0018089516456965883
Academic Articles,refersthe effectsthe,1,24851,0.0018089516456965883
Academic Articles,effectsthe solar,1,8488,0.0018089516456965883
Academic Articles,driver magnetosphere,1,7893,0.0018089516456965883
Academic Articles,magnetosphere downgroundthe,1,17291,0.0018089516456965883
Academic Articles,downgroundthe icme,1,7816,0.0018089516456965883
Academic Articles,icme magnetic,1,13609,0.0018089516456965883
Academic Articles,magnetic fieldoppositely,1,17212,0.0018089516456965883
Academic Articles,fieldoppositely directedthe,1,10668,0.0018089516456965883
Academic Articles,directedthe onethe,1,7396,0.0018089516456965883
Academic Articles,onethe planetary,1,20949,0.0018089516456965883
Academic Articles,planetary magnetosphereprocessmagnetic,1,22600,0.0018089516456965883
Academic Articles,magnetosphereprocessmagnetic reconnection,1,17348,0.0018089516456965883
Academic Articles,reconnection take,1,24783,0.0018089516456965883
Academic Articles,place field,1,22550,0.0018089516456965883
Academic Articles,line reconstruction,1,16869,0.0018089516456965883
Academic Articles,reconstruction injected,1,24787,0.0018089516456965883
Academic Articles,injected streamselectrons,1,14736,0.0018089516456965883
Academic Articles,streamselectrons proton,1,29166,0.0018089516456965883
Academic Articles,proton formring,1,23982,0.0018089516456965883
Academic Articles,formring current,1,11732,0.0018089516456965883
Academic Articles,current finally,1,6173,0.0018089516456965883
Academic Articles,finally leadsa,1,10788,0.0018089516456965883
Academic Articles,leadsa depressionthe,1,16165,0.0018089516456965883
Academic Articles,depressionthe horizontal,1,7033,0.0018089516456965883
Academic Articles,horizontal terrestrial,1,13392,0.0018089516456965883
Academic Articles,field cascadeprocessesknownawith,1,10473,0.0018089516456965883
Academic Articles,cascadeprocessesknownawith icmefast,1,3713,0.0018089516456965883
Academic Articles,icmefast solar,1,13613,0.0018089516456965883
Academic Articles,wind streamits,1,33834,0.0018089516456965883
Academic Articles,streamits primary,1,29162,0.0018089516456965883
Academic Articles,driver apart,1,7887,0.0018089516456965883
Academic Articles,apart changesthe,1,1703,0.0018089516456965883
Academic Articles,changesthe surface,1,4154,0.0018089516456965883
Academic Articles,field groundbased,1,10501,0.0018089516456965883
Academic Articles,effect knowna,1,8397,0.0018089516456965883
Academic Articles,knowna consequencesw,1,15761,0.0018089516456965883
Academic Articles,consequencesw phenomenon,1,5404,0.0018089516456965883
Academic Articles,one typetermed,1,20921,0.0018089516456965883
Academic Articles,typetermed groundlevel,1,31758,0.0018089516456965883
Academic Articles,groundlevel enhancement,1,12780,0.0018089516456965883
Academic Articles,enhancement gle,1,9053,0.0018089516456965883
Academic Articles,gle whichthe,1,12419,0.0018089516456965883
Academic Articles,whichthe secondary,1,33612,0.0018089516456965883
Academic Articles,secondary particle,1,26914,0.0036179032913931765
Academic Articles,particle productsneutrons,1,21824,0.0018089516456965883
Academic Articles,productsneutrons muonshighenergy,1,23762,0.0018089516456965883
Academic Articles,muonshighenergy event,1,19121,0.0018089516456965883
Academic Articles,event interaction,1,9558,0.0018089516456965883
Academic Articles,interaction atmospheric,1,14959,0.0018089516456965883
Academic Articles,atmospheric atom,1,2399,0.0018089516456965883
Academic Articles,atom molecule,1,2421,0.0018089516456965883
Academic Articles,molecule thus,1,18861,0.0018089516456965883
Academic Articles,thus particle,1,31083,0.0018089516456965883
Academic Articles,particle event,1,21798,0.005426854937089764
Academic Articles,event canthe,1,9525,0.0018089516456965883
Academic Articles,canthe driveratmospheric,1,3547,0.0018089516456965883
Academic Articles,driveratmospheric radiation,1,7897,0.0018089516456965883
Academic Articles,radiation stormsthey,1,24423,0.0018089516456965883
Academic Articles,stormsthey generateshowersecondary,1,29087,0.0018089516456965883
Academic Articles,generateshowersecondary particlesthe,1,12175,0.0018089516456965883
Academic Articles,particlesthe earth,1,21852,0.0018089516456965883
Academic Articles,atmosphere downlower,1,2350,0.0018089516456965883
Academic Articles,downlower altitude,1,7824,0.0018089516456965883
Academic Articles,altitude highenergy,1,1161,0.0018089516456965883
Academic Articles,highenergy secondary,1,13269,0.0018089516456965883
Academic Articles,particle cause,1,21781,0.0018089516456965883
Academic Articles,cause additional,1,3772,0.0036179032913931765
Academic Articles,additional radiation,1,634,0.0018089516456965883
Academic Articles,radiation dosethe,1,24398,0.0018089516456965883
Academic Articles,dosethe cruising,1,7805,0.0018089516456965883
Academic Articles,cruising altitude,1,6123,0.0018089516456965883
Academic Articles,altitude aircraft,1,1158,0.0018089516456965883
Academic Articles,aircraft consequencessw,1,974,0.0018089516456965883
Academic Articles,consequencessw cantraceddifferent,1,5402,0.0018089516456965883
Academic Articles,cantraceddifferent conducting,1,3549,0.0018089516456965883
Academic Articles,conducting device,1,5331,0.0018089516456965883
Academic Articles,device located,1,7276,0.0018089516456965883
Academic Articles,located onunder,1,16942,0.0018089516456965883
Academic Articles,onunder ground,1,21008,0.0018089516456965883
Academic Articles,ground problem,1,12751,0.0018089516456965883
Academic Articles,problem experiencedthese,1,23518,0.0018089516456965883
Academic Articles,experiencedthese equipment,1,10104,0.0018089516456965883
Academic Articles,equipment system,1,9263,0.0018089516456965883
Academic Articles,include telluric,1,14077,0.0018089516456965883
Academic Articles,telluric currentspipelines,1,30421,0.0018089516456965883
Academic Articles,currentspipelines induced,1,6255,0.0018089516456965883
Academic Articles,induced effectssubmarine,1,14365,0.0018089516456965883
Academic Articles,effectssubmarine cable,1,8484,0.0018089516456965883
Academic Articles,cable groundbased,1,3413,0.0018089516456965883
Academic Articles,groundbased magnetic,1,12763,0.0018089516456965883
Academic Articles,magnetic interference,1,17220,0.0018089516456965883
Academic Articles,interference duetheir,1,15026,0.0018089516456965883
Academic Articles,duetheir practical,1,8095,0.0018089516456965883
Academic Articles,practical importancelarge,1,23124,0.0018089516456965883
Academic Articles,importancelarge amountresearchdevotedthe,1,13896,0.0018089516456965883
Academic Articles,amountresearchdevotedthe geomagnetically,1,1227,0.0018089516456965883
Academic Articles,gics intense,1,12355,0.0018089516456965883
Academic Articles,intense lowfrequency,1,14927,0.0018089516456965883
Academic Articles,lowfrequency current,1,17113,0.0018089516456965883
Academic Articles,current inducedlarge,1,6183,0.0018089516456965883
Academic Articles,inducedlarge conductive,1,14367,0.0018089516456965883
Academic Articles,conductive system,1,5332,0.0018089516456965883
Academic Articles,system like,1,30109,0.0018089516456965883
Academic Articles,like power,1,16670,0.0018089516456965883
Academic Articles,power line,1,23103,0.0013757543531007711
Academic Articles,line pipeline,1,16866,0.0018089516456965883
Academic Articles,pipeline rare,1,22543,0.0018089516456965883
Academic Articles,rare case,1,24545,0.0018089516456965883
Academic Articles,case transformer,1,3739,0.0018089516456965883
Academic Articles,transformer damage,1,31500,0.0018089516456965883
Academic Articles,damage occurredfor,1,6315,0.0018089516456965883
Academic Articles,occurredfor example,1,20704,0.0018089516456965883
Academic Articles,example thein,1,9812,0.0018089516456965883
Academic Articles,thein marchquebec,1,30695,0.0018089516456965883
Academic Articles,marchquebec canadatheseverity,1,17586,0.0018089516456965883
Academic Articles,canadatheseverity range,1,3474,0.0018089516456965883
Academic Articles,range weakextreme,1,24497,0.0018089516456965883
Academic Articles,weakextreme event,1,33056,0.0018089516456965883
Academic Articles,event without,1,9664,0.0018089516456965883
Academic Articles,without strict,1,34032,0.0018089516456965883
Academic Articles,strict definitionslarge,1,29194,0.0018089516456965883
Academic Articles,definitionslarge intensityonethe,1,6860,0.0018089516456965883
Academic Articles,intensityonethe parameter,1,14941,0.0018089516456965883
Academic Articles,parameter ensure,1,21688,0.0018089516456965883
Academic Articles,ensure large,1,9116,0.0018089516456965883
Academic Articles,large value,1,15880,0.0018089516456965883
Academic Articles,value accompanied,1,32513,0.0018089516456965883
Academic Articles,accompanied phenomenon,1,146,0.0018089516456965883
Academic Articles,phenomenon although,1,22383,0.0018089516456965883
Academic Articles,although intenseevents,1,1142,0.0018089516456965883
Academic Articles,intenseevents rarely,1,14932,0.0018089516456965883
Academic Articles,rarely occur,1,24553,0.0018089516456965883
Academic Articles,occur substantial,1,20683,0.0018089516456965883
Academic Articles,substantial influenceour,1,29376,0.0018089516456965883
Academic Articles,influenceour technologydependent,1,14493,0.0018089516456965883
Academic Articles,technologydependent society,1,30401,0.0018089516456965883
Academic Articles,society largestorandeventrecordthe,1,27783,0.0018089516456965883
Academic Articles,largestorandeventrecordthe carringtonhodgson,1,15942,0.0018089516456965883
Academic Articles,carringtonhodgson event,1,3694,0.0018089516456965883
Academic Articles,event estimatedcause,1,9539,0.0018089516456965883
Academic Articles,estimatedcause devastating,1,9425,0.0018089516456965883
Academic Articles,devastating effectsthe,1,7188,0.0018089516456965883
Academic Articles,effectsthe current,1,8486,0.0018089516456965883
Academic Articles,current technological,1,6218,0.0018089516456965883
Academic Articles,technological age,1,30359,0.0018089516456965883
Academic Articles,age swin,1,867,0.0018089516456965883
Academic Articles,swin essencemultidisciplinary,1,29993,0.0018089516456965883
Academic Articles,essencemultidisciplinary research,1,9374,0.0018089516456965883
Academic Articles,topic reviewing,1,31374,0.0018089516456965883
Academic Articles,reviewing representative,1,26010,0.0018089516456965883
Academic Articles,representative literaturea,1,25464,0.0018089516456965883
Academic Articles,literaturea challenging,1,16916,0.0018089516456965883
Academic Articles,challenging task,1,4052,0.0018089516456965883
Academic Articles,task go,1,30305,0.0018089516456965883
Academic Articles,go beyond,1,12484,0.0018089516456965883
Academic Articles,beyond scopeour,1,3033,0.0018089516456965883
Academic Articles,scopeour concise,1,26867,0.0018089516456965883
Academic Articles,concise report,1,5167,0.0018089516456965883
Academic Articles,report instead,1,25425,0.0018089516456965883
Academic Articles,instead many,1,14813,0.0018089516456965883
Academic Articles,many review,1,17552,0.0018089516456965883
Academic Articles,review preferred,1,26002,0.0018089516456965883
Academic Articles,preferred contain,1,23267,0.0018089516456965883
Academic Articles,contain many,1,5501,0.0018089516456965883
Academic Articles,many relevant,1,17551,0.0018089516456965883
Academic Articles,relevant reference,1,25287,0.0018089516456965883
Academic Articles,reference aim,1,24839,0.0018089516456965883
Academic Articles,aim hereto,1,956,0.0018089516456965883
Academic Articles,hereto outline,1,13213,0.0018089516456965883
Academic Articles,outline maineffects,1,21446,0.0018089516456965883
Academic Articles,maineffects withspecial,1,17402,0.0018089516456965883
Academic Articles,withspecial focusthe,1,34062,0.0018089516456965883
Academic Articles,focusthe spacecraft,1,11351,0.0018089516456965883
Academic Articles,spacecraft anomaly,1,28233,0.0018089516456965883
Academic Articles,anomaly driver,1,1629,0.0018089516456965883
Academic Articles,driver effectsspacecraft,1,7888,0.0018089516456965883
Academic Articles,effectsspacecraft technologyin,1,8483,0.0018089516456965883
Academic Articles,technologyin reportfocusthe,1,30403,0.0018089516456965883
Academic Articles,reportfocusthe effect,1,25446,0.0018089516456965883
Academic Articles,effect experiencedsatellites,1,8383,0.0018089516456965883
Academic Articles,experiencedsatellites duringevents,1,10103,0.0018089516456965883
Academic Articles,duringevents eitherthespacein,1,8121,0.0018089516456965883
Academic Articles,eitherthespacein terrestrial,1,8581,0.0018089516456965883
Academic Articles,magnetosphere atmosphere,1,17285,0.0018089516456965883
Academic Articles,atmosphere theeffects,1,2379,0.0018089516456965883
Academic Articles,theeffects vary,1,30677,0.0018089516456965883
Academic Articles,vary dependingthe,1,32626,0.0018089516456965883
Academic Articles,dependingthe local,1,7009,0.0018089516456965883
Academic Articles,local environment,1,16929,0.0018089516456965883
Academic Articles,environment surrounding,1,9204,0.0018089516456965883
Academic Articles,surrounding spacecraft,1,29910,0.0018089516456965883
Academic Articles,spacecraft several,1,28272,0.0018089516456965883
Academic Articles,several location,1,27246,0.0018089516456965883
Academic Articles,location used,1,16953,0.0018089516456965883
Academic Articles,used satellite,1,32218,0.0018089516456965883
Academic Articles,satellite orbiting,1,26495,0.0018089516456965883
Academic Articles,orbiting earth,1,21308,0.0018089516456965883
Academic Articles,earth stationary,1,8264,0.0018089516456965883
Academic Articles,stationary positioningthe,1,28792,0.0018089516456965883
Academic Articles,positioningthe lagrange,1,22931,0.0018089516456965883
Academic Articles,lagrange pointscommon,1,15853,0.0018089516456965883
Academic Articles,pointscommon many,1,22770,0.0018089516456965883
Academic Articles,many astronomical,1,17531,0.0018089516456965883
Academic Articles,astronomical solardedicated,1,2321,0.0018089516456965883
